# canopy v2
10700,365,299,,0,,,0,,93,0
10800,369,303,,0,,,0,,94,0
10900,373,306,,0,,,0,,95,0
11000,376,308,,0,,,0,,96,0
11100,384,315,,0,,,0,,98,0
11200,388,318,,0,,,0,,99,0
11300,392,321,,0,,,0,,100,0
11400,396,325,,0,,,0,,101,0
11500,404,331,,0,,,0,,103,0
11600,408,335,,0,,,0,,104,0
11700,412,338,,0,,,0,,105,0
11800,416,341,,0,,,0,,106,0
11900,424,348,,0,,,0,,108,0
12000,427,350,,0,,,0,,109,0
12100,431,353,,0,,,0,,110,0
12200,435,357,,0,,,0,,111,0
12300,443,363,,0,,,0,,113,0
12400,447,367,,0,,,0,,114,0
12500,451,370,,0,,,0,,115,0
12600,459,376,,0,,,0,,117,0
12700,463,380,,0,,,0,,118,0
12800,467,383,,0,,,0,,119,0
12900,471,386,,0,,,0,,120,0
13000,478,392,,0,,,0,,122,0
13100,482,395,,0,,,0,,123,0
13200,486,399,,0,,,0,,124,0
13300,490,402,,0,,,0,,125,0
13400,498,408,,0,,,0,,127,0
13500,502,412,,0,,,0,,128,0
13600,506,415,,0,,,0,,129,0
13700,510,418,,0,,,0,,130,0
13800,518,425,,0,,,0,,132,0
13900,522,428,,0,,,0,,133,0
14000,525,430,,0,,,0,,134,0
14100,529,434,,0,,,0,,135,0
14200,537,440,,0,,,0,,137,0
14300,541,444,,0,,,0,,138,0
14400,545,447,,0,,,0,,139,0
14500,549,450,,0,,,0,,140,0
14600,557,457,,0,,,0,,142,0
14700,561,460,,0,,,0,,143,0
14800,565,463,,0,,,0,,144,0
14900,569,467,,0,,,0,,145,0
15000,573,470,,0,,,0,,146,0
15100,580,476,,0,,,0,,148,0
15200,584,479,,0,,,0,,149,0
15300,588,482,,0,,,0,,150,0
15400,592,485,,0,,,0,,151,0
15500,600,492,,0,,,0,,153,0
15600,604,495,,0,,,0,,154,0
15700,608,499,,0,,,0,,155,0
15800,612,502,,0,,,0,,156,0
15900,616,505,,0,,,0,,157,0
16000,624,502,,17,,,3,,159,0
16100,627,494,,34,,,6,,160,0
16200,631,487,,50,,,9,,161,0
16300,635,480,,67,,,12,,162,0
16400,639,473,,90,,,16,,163,0
16500,647,468,,106,,,19,,165,0
16600,651,461,,123,,,22,,166,0
16700,655,453,,140,,,25,,167,0
16800,659,445,,157,,,28,,168,0
16900,663,438,,174,,,31,,169,0
17000,667,430,,190,,,34,,170,0
17100,675,424,,213,,,38,,172,0
17200,678,415,,230,,,41,,173,0
17300,682,406,,246,,,44,,174,0
17400,686,398,,263,,,47,,175,0
17500,690,389,,280,,,50,,176,0
17600,694,380,,297,,,53,,177,0
17700,698,371,,314,,,56,,178,0
17800,702,362,,330,,,59,,179,0
17900,710,355,,347,,,62,,181,0
18000,714,346,,370,,,66,,182,0
18100,718,336,,386,,,69,,183,0
18200,722,326,,403,,,72,,184,0
18300,725,316,,420,,,75,,185,0
18400,729,306,,437,,,78,,186,0
18500,733,296,,454,,,81,,187,0
18600,737,286,,470,,,84,,188,0
18700,741,276,,493,,,88,,189,0
18800,745,265,,510,,,91,,190,0
18900,749,255,,526,,,94,,191,0
19000,753,244,,543,,,97,,192,0
19100,757,233,,560,,,100,,193,0
19200,765,223,,577,,,103,,195,0
19300,769,212,,594,,,106,,196,0
19400,773,201,,610,,,109,,197,0
19500,776,189,,627,,,112,,198,0
19600,780,178,,650,,,116,,199,0
19700,784,166,,666,,,119,,200,0
19800,788,154,,683,,,122,,201,0
19900,792,143,,700,,,125,,202,0
# canopy v2
20000,796,143,,700,,,125,,203,0
20100,800,144,,700,,,125,,204,0
20200,804,145,,700,,,125,,205,0
20300,804,145,,700,,,125,,205,0
20400,808,145,,700,,,125,,206,0
20500,812,146,,700,,,125,,207,0
20600,816,147,,700,,,125,,208,0
20700,820,148,,700,,,125,,209,0
20800,824,148,,700,,,125,,210,0
20900,827,149,,700,,,125,,211,0
21000,831,150,,700,,,125,,212,0
21100,835,150,,700,,,125,,213,0
21200,839,151,,700,,,125,,214,0
21300,843,152,,700,,,125,,215,0
21400,847,152,,700,,,125,,216,0
21500,847,152,,700,,,125,,216,0
21600,851,153,,700,,,125,,217,0
21700,855,154,,700,,,125,,218,0
21800,859,155,,700,,,125,,219,0
21900,863,155,,700,,,125,,220,0
22000,867,156,,700,,,125,,221,0
22100,867,156,,700,,,125,,221,0
22200,871,157,,700,,,125,,222,0
22300,875,158,,700,,,125,,223,0
22400,878,158,,700,,,125,,224,0
22500,882,159,,700,,,125,,225,0
22600,882,159,,700,,,125,,225,0
22700,886,159,,700,,,125,,226,0
22800,890,160,,700,,,125,,227,0
22900,894,161,,700,,,125,,228,0
23000,894,161,,700,,,125,,228,0
23100,898,162,,700,,,125,,229,0
23200,902,162,,700,,,125,,230,0
23300,906,163,,700,,,125,,231,0
23400,906,163,,700,,,125,,231,0
23500,910,164,,700,,,125,,232,0
23600,914,165,,700,,,125,,233,0
23700,914,165,,700,,,125,,233,0
23800,918,165,,700,,,125,,234,0
23900,922,166,,700,,,125,,235,0
24000,922,166,,700,,,125,,235,0
24100,925,167,,700,,,125,,236,0
24200,929,167,,700,,,125,,237,0
24300,929,167,,700,,,125,,237,0
24400,933,168,,700,,,125,,238,0
24500,933,168,,700,,,125,,238,0
24600,937,169,,700,,,125,,239,0
24700,941,169,,700,,,125,,240,0
24800,941,169,,700,,,125,,240,0
24900,945,170,,700,,,125,,241,0
25000,945,170,,700,,,125,,241,0
25100,949,171,,700,,,125,,242,0
25200,949,171,,700,,,125,,242,0
25300,953,172,,700,,,125,,243,0
25400,953,172,,700,,,125,,243,0
25500,957,172,,700,,,125,,244,0
25600,957,172,,700,,,125,,244,0
25700,961,173,,700,,,125,,245,0
25800,961,173,,700,,,125,,245,0
25900,965,174,,700,,,125,,246,0
26000,965,174,,700,,,125,,246,0
26100,969,174,,700,,,125,,247,0
26200,969,174,,700,,,125,,247,0
26300,969,174,,700,,,125,,247,0
26400,973,175,,700,,,125,,248,0
26500,973,175,,700,,,125,,248,0
26600,976,176,,700,,,125,,249,0
26700,976,176,,700,,,125,,249,0
26800,976,176,,700,,,125,,249,0
26900,980,176,,700,,,125,,250,0
27000,980,176,,700,,,125,,250,0
27100,980,176,,700,,,125,,250,0
27200,984,177,,700,,,125,,251,0
27300,984,177,,700,,,125,,251,0
27400,984,177,,700,,,125,,251,0
27500,988,178,,700,,,125,,252,0
27600,988,178,,700,,,125,,252,0
27700,988,178,,700,,,125,,252,0
27800,988,178,,700,,,125,,252,0
27900,992,179,,700,,,125,,253,0
28000,992,179,,700,,,125,,253,0
28100,992,179,,700,,,125,,253,0
28200,992,179,,700,,,125,,253,0
28300,992,179,,700,,,125,,253,0
28400,996,179,,700,,,125,,254,0
28500,996,179,,700,,,125,,254,0
28600,996,179,,700,,,125,,254,0
28700,996,179,,700,,,125,,254,0
28800,996,179,,700,,,125,,254,0
28900,996,179,,700,,,125,,254,0
29000,996,179,,700,,,125,,254,0
29100,1000,180,,700,,,125,,255,0
29200,1000,180,,700,,,125,,255,0
29300,1000,180,,700,,,125,,255,0
29400,1000,180,,700,,,125,,255,0
29500,1000,180,,700,,,125,,255,0
29600,1000,180,,700,,,125,,255,0
29700,1000,180,,700,,,125,,255,0
29800,1000,180,,700,,,125,,255,0
29900,1000,180,,700,,,125,,255,0
# canopy v2
30000,1000,180,,700,,,125,,255,0
30100,1000,180,,700,,,125,,255,0
30200,1000,180,,700,,,125,,255,0
30300,1000,180,,700,,,125,,255,0
30400,1000,180,,700,,,125,,255,0
30500,1000,180,,700,,,125,,255,0
30600,1000,180,,700,,,125,,255,0
30700,1000,180,,700,,,125,,255,0
30800,1000,180,,700,,,125,,255,0
30900,1000,180,,700,,,125,,255,0
31000,996,179,,700,,,125,,254,0
31100,996,179,,700,,,125,,254,0
31200,996,179,,700,,,125,,254,0
31300,996,179,,700,,,125,,254,0
31400,996,179,,700,,,125,,254,0
31500,996,179,,700,,,125,,254,0
31600,996,179,,700,,,125,,254,0
31700,992,179,,700,,,125,,253,0
31800,992,179,,700,,,125,,253,0
31900,992,179,,700,,,125,,253,0
32000,992,179,,700,,,125,,253,0
32100,992,179,,700,,,125,,253,0
32200,988,178,,700,,,125,,252,0
32300,988,178,,700,,,125,,252,0
32400,988,178,,700,,,125,,252,0
32500,988,178,,700,,,125,,252,0
32600,984,177,,700,,,125,,251,0
32700,984,177,,700,,,125,,251,0
32800,984,177,,700,,,125,,251,0
32900,980,176,,700,,,125,,250,0
33000,980,176,,700,,,125,,250,0
33100,980,176,,700,,,125,,250,0
33200,976,176,,700,,,125,,249,0
33300,976,176,,700,,,125,,249,0
33400,976,176,,700,,,125,,249,0
33500,973,175,,700,,,125,,248,0
33600,973,175,,700,,,125,,248,0
33700,969,174,,700,,,125,,247,0
33800,969,174,,700,,,125,,247,0
33900,969,174,,700,,,125,,247,0
34000,965,174,,700,,,125,,246,0
34100,965,174,,700,,,125,,246,0
34200,961,173,,700,,,125,,245,0
34300,961,173,,700,,,125,,245,0
34400,957,172,,700,,,125,,244,0
34500,957,172,,700,,,125,,244,0
34600,953,172,,700,,,125,,243,0
34700,953,172,,700,,,125,,243,0
34800,949,171,,700,,,125,,242,0
34900,949,171,,700,,,125,,242,0
35000,945,170,,700,,,125,,241,0
35100,945,170,,700,,,125,,241,0
35200,941,169,,700,,,125,,240,0
35300,941,169,,700,,,125,,240,0
35400,937,169,,700,,,125,,239,0
35500,933,168,,700,,,125,,238,0
35600,933,168,,700,,,125,,238,0
35700,929,167,,700,,,125,,237,0
35800,929,167,,700,,,125,,237,0
35900,925,167,,700,,,125,,236,0
36000,922,166,,700,,,125,,235,0
36100,922,166,,700,,,125,,235,0
36200,918,165,,700,,,125,,234,0
36300,914,165,,700,,,125,,233,0
36400,914,165,,700,,,125,,233,0
36500,910,164,,700,,,125,,232,0
36600,906,163,,700,,,125,,231,0
36700,906,163,,700,,,125,,231,0
36800,902,162,,700,,,125,,230,0
36900,898,162,,700,,,125,,229,0
37000,894,161,,700,,,125,,228,0
37100,894,161,,700,,,125,,228,0
37200,890,160,,700,,,125,,227,0
37300,886,159,,700,,,125,,226,0
37400,882,159,,700,,,125,,225,0
37500,882,159,,700,,,125,,225,0
37600,878,158,,700,,,125,,224,0
37700,875,158,,700,,,125,,223,0
37800,871,157,,700,,,125,,222,0
37900,867,156,,700,,,125,,221,0
38000,867,156,,700,,,125,,221,0
38100,863,155,,700,,,125,,220,0
38200,859,155,,700,,,125,,219,0
38300,855,154,,700,,,125,,218,0
38400,851,153,,700,,,125,,217,0
38500,847,152,,700,,,125,,216,0
38600,847,152,,700,,,125,,216,0
38700,843,152,,700,,,125,,215,0
38800,839,151,,700,,,125,,214,0
38900,835,150,,700,,,125,,213,0
39000,831,150,,700,,,125,,212,0
39100,827,149,,700,,,125,,211,0
39200,824,148,,700,,,125,,210,0
39300,820,148,,700,,,125,,209,0
39400,816,147,,700,,,125,,208,0
39500,812,146,,700,,,125,,207,0
39600,808,145,,700,,,125,,206,0
39700,804,145,,700,,,125,,205,0
39800,804,145,,700,,,125,,205,0
39900,800,144,,700,,,125,,204,0
# canopy v2
40000,796,143,,700,,,125,,203,0
40100,792,143,,700,,,125,,202,0
40200,788,142,,700,,,125,,201,0
40300,784,141,,700,,,125,,200,0
40400,780,140,,700,,,125,,199,0
40500,776,140,,700,,,125,,198,0
40600,773,139,,700,,,125,,197,0
40700,769,138,,700,,,125,,196,0
40800,765,138,,700,,,125,,195,0
40900,757,136,,700,,,125,,193,0
41000,753,136,,700,,,125,,192,0
41100,749,135,,700,,,125,,191,0
41200,745,134,,700,,,125,,190,0
41300,741,133,,700,,,125,,189,0
41400,737,133,,700,,,125,,188,0
41500,733,132,,700,,,125,,187,0
41600,729,131,,700,,,125,,186,0
41700,725,131,,700,,,125,,185,0
41800,722,130,,700,,,125,,184,0
41900,718,129,,700,,,125,,183,0
42000,714,129,,700,,,125,,182,0
42100,710,128,,700,,,125,,181,0
42200,702,126,,700,,,125,,179,0
42300,698,126,,700,,,125,,178,0
42400,694,125,,700,,,125,,177,0
42500,690,124,,700,,,125,,176,0
42600,686,123,,700,,,125,,175,0
42700,682,123,,700,,,125,,174,0
42800,678,122,,700,,,125,,173,0
42900,675,122,,700,,,125,,172,0
43000,667,120,,700,,,125,,170,0
43100,663,119,,700,,,125,,169,0
43200,659,119,,700,,,125,,168,0
43300,655,118,,700,,,125,,167,0
43400,651,117,,700,,,125,,166,0
43500,647,116,,700,,,125,,165,0
43600,639,115,,700,,,125,,163,0
43700,635,114,,700,,,125,,162,0
43800,631,114,,700,,,125,,161,0
43900,627,113,,700,,,125,,160,0
44000,624,112,,700,,,125,,159,0
44100,616,111,,700,,,125,,157,0
44200,612,110,,700,,,125,,156,0
44300,608,109,,700,,,125,,155,0
44400,604,109,,700,,,125,,154,0
44500,600,108,,700,,,125,,153,0
44600,592,107,,700,,,125,,151,0
44700,588,106,,700,,,125,,150,0
44800,584,105,,700,,,125,,149,0
44900,580,104,,700,,,125,,148,0
45000,573,103,,700,,,125,,146,0
45100,569,102,,700,,,125,,145,0
45200,565,102,,700,,,125,,144,0
45300,561,101,,700,,,125,,143,0
45400,557,100,,700,,,125,,142,0
45500,549,99,,700,,,125,,140,0
45600,545,98,,700,,,125,,139,0
45700,541,97,,700,,,125,,138,0
45800,537,97,,700,,,125,,137,0
45900,529,95,,700,,,125,,135,0
46000,525,95,,700,,,125,,134,0
46100,522,94,,700,,,125,,133,0
46200,518,93,,700,,,125,,132,0
46300,510,92,,700,,,125,,130,0
46400,506,91,,700,,,125,,129,0
46500,502,90,,700,,,125,,128,0
46600,498,90,,700,,,125,,127,0
46700,490,88,,700,,,125,,125,0
46800,486,87,,700,,,125,,124,0
46900,482,87,,700,,,125,,123,0
47000,478,94,,683,,,122,,122,0
47100,471,100,,666,,,119,,120,0
47200,467,106,,650,,,116,,119,0
47300,463,113,,627,,,112,,118,0
47400,459,119,,610,,,109,,117,0
47500,451,124,,594,,,106,,115,0
47600,447,131,,577,,,103,,114,0
47700,443,136,,560,,,100,,113,0
47800,435,141,,543,,,97,,111,0
47900,431,147,,526,,,94,,110,0
48000,427,152,,510,,,91,,109,0
48100,424,158,,493,,,88,,108,0
48200,416,161,,470,,,84,,106,0
48300,412,166,,454,,,81,,105,0
48400,408,171,,437,,,78,,104,0
48500,404,176,,420,,,75,,103,0
48600,396,179,,403,,,72,,101,0
48700,392,183,,386,,,69,,100,0
48800,388,188,,370,,,66,,99,0
48900,384,192,,347,,,62,,98,0
49000,376,194,,330,,,59,,96,0
49100,373,198,,314,,,56,,95,0
49200,369,202,,297,,,53,,94,0
49300,365,206,,280,,,50,,93,0
49400,357,207,,263,,,47,,91,0
49500,353,210,,246,,,44,,90,0
49600,349,214,,230,,,41,,89,0
49700,345,217,,213,,,38,,88,0
49800,341,220,,190,,,34,,87,0
49900,333,220,,174,,,31,,85,0
# canopy v2
50000,329,222,,157,,,28,,84,0
50100,325,225,,140,,,25,,83,0
50200,322,228,,123,,,22,,82,0
50300,314,227,,106,,,19,,80,0
50400,310,229,,90,,,16,,79,0
50500,306,231,,67,,,12,,78,0
50600,302,233,,50,,,9,,77,0
50700,298,235,,34,,,6,,76,0
50800,290,233,,17,,,3,,74,0
50900,286,235,,0,,,0,,73,0
51000,282,231,,0,,,0,,72,0
51100,278,228,,0,,,0,,71,0
51200,275,226,,0,,,0,,70,0
51300,271,222,,0,,,0,,69,0
51400,263,216,,0,,,0,,67,0
51500,259,212,,0,,,0,,66,0
51600,255,209,,0,,,0,,65,0
51700,251,206,,0,,,0,,64,0
51800,247,203,,0,,,0,,63,0
51900,243,199,,0,,,0,,62,0
52000,235,193,,0,,,0,,60,0
52100,231,189,,0,,,0,,59,0
52200,227,186,,0,,,0,,58,0
52300,224,184,,0,,,0,,57,0
52400,220,180,,0,,,0,,56,0
52500,216,177,,0,,,0,,55,0
52600,212,174,,0,,,0,,54,0
52700,208,171,,0,,,0,,53,0
52800,204,167,,0,,,0,,52,0
52900,196,161,,0,,,0,,50,0
53000,192,157,,0,,,0,,49,0
53100,188,154,,0,,,0,,48,0
53200,184,151,,0,,,0,,47,0
53300,180,148,,0,,,0,,46,0
53400,176,144,,0,,,0,,45,0
53500,173,142,,0,,,0,,44,0
53600,169,139,,0,,,0,,43,0
53700,165,135,,0,,,0,,42,0
53800,161,132,,0,,,0,,41,0
53900,157,129,,0,,,0,,40,0
54000,153,125,,0,,,0,,39,0
54100,149,122,,0,,,0,,38,0
54200,145,119,,0,,,0,,37,0
54300,141,116,,0,,,0,,36,0
54400,137,112,,0,,,0,,35,0
54500,133,109,,0,,,0,,34,0
54600,129,106,,0,,,0,,33,0
54700,125,102,,0,,,0,,32,0
54800,122,100,,0,,,0,,31,0
54900,118,97,,0,,,0,,30,0
55000,114,93,,0,,,0,,29,0
55100,110,90,,0,,,0,,28,0
55200,110,90,,0,,,0,,28,0
55300,106,87,,0,,,0,,27,0
55400,102,84,,0,,,0,,26,0
55500,98,80,,0,,,0,,25,0
55600,94,77,,0,,,0,,24,0
55700,90,74,,0,,,0,,23,0
55800,86,71,,0,,,0,,22,0
55900,82,67,,0,,,0,,21,0
56000,82,67,,0,,,0,,21,0
56100,78,64,,0,,,0,,20,0
56200,75,61,,0,,,0,,19,0
56300,71,58,,0,,,0,,18,0
56400,67,55,,0,,,0,,17,0
56500,67,55,,0,,,0,,17,0
56600,63,52,,0,,,0,,16,0
56700,59,48,,0,,,0,,15,0
56800,59,48,,0,,,0,,15,0
56900,55,45,,0,,,0,,14,0
57000,51,42,,0,,,0,,13,0
57100,47,39,,0,,,0,,12,0
57200,47,39,,0,,,0,,12,0
57300,43,35,,0,,,0,,11,0
57400,39,32,,0,,,0,,10,0
57500,39,32,,0,,,0,,10,0
57600,35,29,,0,,,0,,9,0
57700,35,29,,0,,,0,,9,0
57800,31,25,,0,,,0,,8,0
57900,27,22,,0,,,0,,7,0
58000,27,22,,0,,,0,,7,0
58100,24,20,,0,,,0,,6,0
58200,24,20,,0,,,0,,6,0
58300,20,16,,0,,,0,,5,0
58400,20,16,,0,,,0,,5,0
58500,16,13,,0,,,0,,4,0
58600,16,13,,0,,,0,,4,0
58700,12,10,,0,,,0,,3,0
58800,12,10,,0,,,0,,3,0
58900,12,10,,0,,,0,,3,0
59000,8,7,,0,,,0,,2,0
59100,8,7,,0,,,0,,2,0
59200,8,7,,0,,,0,,2,0
59300,4,3,,0,,,0,,1,0
59400,4,3,,0,,,0,,1,0
59500,4,3,,0,,,0,,1,0
59600,4,3,,0,,,0,,1,0
59700,0,0,,0,,,0,,0,0
59800,0,0,,0,,,0,,0,0
59900,0,0,,0,,,0,,0,0
