hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
107,2023-01-05T11:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
108,2023-01-05T12:00:00Z,A,boston fern,1.00,0.054,52.440,0.000,0.000,LIGHT_OPEN,
109,2023-01-05T13:00:00Z,A,boston fern,1.00,0.399,52.420,0.000,0.000,LIGHT_OPEN,
110,2023-01-05T14:00:00Z,A,boston fern,1.00,1.007,52.383,0.000,0.000,LIGHT_OPEN,
111,2023-01-05T15:00:00Z,A,boston fern,1.00,1.914,52.329,0.000,0.000,LIGHT_OPEN,
112,2023-01-05T16:00:00Z,A,boston fern,1.00,2.914,52.268,0.000,0.000,LIGHT_OPEN,
113,2023-01-05T17:00:00Z,A,boston fern,0.00,2.914,52.268,0.000,0.000,RAIN_SHUT,opted_out
114,2023-01-05T18:00:00Z,A,boston fern,1.00,3.662,52.224,0.000,0.000,LIGHT_OPEN,
115,2023-01-05T19:00:00Z,A,boston fern,1.00,4.184,52.193,0.000,0.000,LIGHT_OPEN,
116,2023-01-05T20:00:00Z,A,boston fern,1.00,4.390,52.181,0.000,0.000,LIGHT_OPEN,
117,2023-01-05T21:00:00Z,A,boston fern,1.00,4.404,52.180,0.000,0.000,LIGHT_OPEN,
118,2023-01-05T22:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
119,2023-01-05T23:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
120,2023-01-06T00:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
121,2023-01-06T01:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
122,2023-01-06T02:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
123,2023-01-06T03:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
124,2023-01-06T04:00:00Z,A,boston fern,0.00,4.404,52.180,0.000,0.000,NIGHT,
125,2023-01-06T05:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
126,2023-01-06T06:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
127,2023-01-06T07:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
128,2023-01-06T08:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
129,2023-01-06T09:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
130,2023-01-06T10:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
131,2023-01-06T11:00:00Z,A,boston fern,0.00,0.000,52.180,0.000,0.000,NIGHT,
132,2023-01-06T12:00:00Z,A,boston fern,1.00,0.032,52.178,0.000,0.000,LIGHT_OPEN,
133,2023-01-06T13:00:00Z,A,boston fern,1.00,0.312,52.164,0.000,0.000,LIGHT_OPEN,
134,2023-01-06T14:00:00Z,A,boston fern,0.00,0.312,52.164,0.000,0.000,RAIN_SHUT,opted_out
135,2023-01-06T15:00:00Z,A,boston fern,0.00,0.312,52.164,0.000,0.000,RAIN_SHUT,opted_out
136,2023-01-06T16:00:00Z,A,boston fern,1.00,1.043,52.125,0.000,0.000,LIGHT_OPEN,
137,2023-01-06T17:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,RAIN_SHUT,opted_out
138,2023-01-06T18:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,RAIN_SHUT,opted_out
139,2023-01-06T19:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,RAIN_SHUT,opted_out
140,2023-01-06T20:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,RAIN_SHUT,opted_out
141,2023-01-06T21:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,RAIN_SHUT,opted_out
142,2023-01-06T22:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
143,2023-01-06T23:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
144,2023-01-07T00:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
145,2023-01-07T01:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
146,2023-01-07T02:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
147,2023-01-07T03:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
148,2023-01-07T04:00:00Z,A,boston fern,0.00,1.043,52.125,0.000,0.000,NIGHT,
149,2023-01-07T05:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
150,2023-01-07T06:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
151,2023-01-07T07:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
152,2023-01-07T08:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
153,2023-01-07T09:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
154,2023-01-07T10:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
155,2023-01-07T11:00:00Z,A,boston fern,0.00,0.000,52.125,0.000,0.000,NIGHT,
156,2023-01-07T12:00:00Z,A,boston fern,1.00,0.084,52.120,0.000,0.000,LIGHT_OPEN,
157,2023-01-07T13:00:00Z,A,boston fern,1.00,0.840,52.081,0.000,0.000,LIGHT_OPEN,
158,2023-01-07T14:00:00Z,A,boston fern,1.00,2.367,51.998,0.000,0.000,LIGHT_OPEN,
159,2023-01-07T15:00:00Z,A,boston fern,1.00,4.402,51.879,0.000,0.000,LIGHT_OPEN,
160,2023-01-07T16:00:00Z,A,boston fern,1.00,6.787,51.736,0.000,0.000,LIGHT_OPEN,
161,2023-01-07T17:00:00Z,A,boston fern,1.00,8.751,51.615,0.000,0.000,LIGHT_OPEN,
162,2023-01-07T18:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,SHADE,
163,2023-01-07T19:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,SHADE,
164,2023-01-07T20:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,SHADE,
165,2023-01-07T21:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,SHADE,
166,2023-01-07T22:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
167,2023-01-07T23:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
168,2023-01-08T00:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
169,2023-01-08T01:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
170,2023-01-08T02:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
171,2023-01-08T03:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
172,2023-01-08T04:00:00Z,A,boston fern,0.00,8.751,51.615,0.000,0.000,NIGHT,
173,2023-01-08T05:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
174,2023-01-08T06:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
175,2023-01-08T07:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
176,2023-01-08T08:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
177,2023-01-08T09:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
178,2023-01-08T10:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
179,2023-01-08T11:00:00Z,A,boston fern,0.00,0.000,51.615,0.000,0.000,NIGHT,
180,2023-01-08T12:00:00Z,A,boston fern,1.00,0.138,51.610,0.000,0.000,LIGHT_OPEN,
181,2023-01-08T13:00:00Z,A,boston fern,1.00,1.187,51.564,0.000,0.000,LIGHT_OPEN,
182,2023-01-08T14:00:00Z,A,boston fern,1.00,3.176,51.472,0.000,0.000,LIGHT_OPEN,
183,2023-01-08T15:00:00Z,A,boston fern,1.00,5.841,51.339,0.000,0.000,LIGHT_OPEN,
184,2023-01-08T16:00:00Z,A,boston fern,1.00,8.827,51.183,0.000,0.000,LIGHT_OPEN,
185,2023-01-08T17:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,SHADE,
186,2023-01-08T18:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,SHADE,
187,2023-01-08T19:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,SHADE,
188,2023-01-08T20:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,SHADE,
189,2023-01-08T21:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,SHADE,
190,2023-01-08T22:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
191,2023-01-08T23:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
192,2023-01-09T00:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
193,2023-01-09T01:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
194,2023-01-09T02:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
195,2023-01-09T03:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
196,2023-01-09T04:00:00Z,A,boston fern,0.00,8.827,51.183,0.000,0.000,NIGHT,
197,2023-01-09T05:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
198,2023-01-09T06:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
199,2023-01-09T07:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
200,2023-01-09T08:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
201,2023-01-09T09:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
202,2023-01-09T10:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
203,2023-01-09T11:00:00Z,A,boston fern,0.00,0.000,51.183,0.000,0.000,NIGHT,
204,2023-01-09T12:00:00Z,A,boston fern,1.00,0.078,51.179,0.000,0.000,LIGHT_OPEN,
205,2023-01-09T13:00:00Z,A,boston fern,1.00,0.874,51.139,0.000,0.000,LIGHT_OPEN,
206,2023-01-09T14:00:00Z,A,boston fern,1.00,2.528,51.050,0.000,0.000,LIGHT_OPEN,
207,2023-01-09T15:00:00Z,A,boston fern,1.00,4.767,50.923,0.000,0.000,LIGHT_OPEN,
208,2023-01-09T16:00:00Z,A,boston fern,1.00,7.360,50.773,0.000,0.000,LIGHT_OPEN,
209,2023-01-09T17:00:00Z,A,boston fern,1.00,9.975,50.620,0.000,0.000,LIGHT_OPEN,
210,2023-01-09T18:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,SHADE,
211,2023-01-09T19:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,SHADE,
212,2023-01-09T20:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,SHADE,
213,2023-01-09T21:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,SHADE,
214,2023-01-09T22:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
215,2023-01-09T23:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
216,2023-01-10T00:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
217,2023-01-10T01:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
218,2023-01-10T02:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
219,2023-01-10T03:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
220,2023-01-10T04:00:00Z,A,boston fern,0.00,9.975,50.620,0.000,0.000,NIGHT,
221,2023-01-10T05:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
222,2023-01-10T06:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
223,2023-01-10T07:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
224,2023-01-10T08:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
225,2023-01-10T09:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
226,2023-01-10T10:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
227,2023-01-10T11:00:00Z,A,boston fern,0.00,0.000,50.620,0.000,0.000,NIGHT,
228,2023-01-10T12:00:00Z,A,boston fern,1.00,0.078,50.616,0.000,0.000,LIGHT_OPEN,
229,2023-01-10T13:00:00Z,A,boston fern,1.00,0.886,50.574,0.000,0.000,LIGHT_OPEN,
230,2023-01-10T14:00:00Z,A,boston fern,1.00,2.454,50.490,0.000,0.000,LIGHT_OPEN,
231,2023-01-10T15:00:00Z,A,boston fern,1.00,4.654,50.369,0.000,0.000,LIGHT_OPEN,
232,2023-01-10T16:00:00Z,A,boston fern,1.00,7.210,50.225,0.000,0.000,LIGHT_OPEN,
233,2023-01-10T17:00:00Z,A,boston fern,1.00,9.792,50.080,0.000,0.000,LIGHT_OPEN,
234,2023-01-10T18:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,SHADE,
235,2023-01-10T19:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,SHADE,
236,2023-01-10T20:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,SHADE,
237,2023-01-10T21:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,SHADE,
238,2023-01-10T22:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
239,2023-01-10T23:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
240,2023-01-11T00:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
241,2023-01-11T01:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
242,2023-01-11T02:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
243,2023-01-11T03:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
244,2023-01-11T04:00:00Z,A,boston fern,0.00,9.792,50.080,0.000,0.000,NIGHT,
245,2023-01-11T05:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
246,2023-01-11T06:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
247,2023-01-11T07:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
248,2023-01-11T08:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
249,2023-01-11T09:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
250,2023-01-11T10:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
251,2023-01-11T11:00:00Z,A,boston fern,0.00,0.000,50.080,0.000,0.000,NIGHT,
252,2023-01-11T12:00:00Z,A,boston fern,1.00,0.133,50.074,0.000,0.000,LIGHT_OPEN,
253,2023-01-11T13:00:00Z,A,boston fern,1.00,1.138,50.033,0.000,0.000,LIGHT_OPEN,
254,2023-01-11T14:00:00Z,A,boston fern,1.00,3.042,49.949,0.000,0.000,LIGHT_OPEN,
255,2023-01-11T15:00:00Z,A,boston fern,1.00,5.615,49.826,0.000,0.000,LIGHT_OPEN,
256,2023-01-11T16:00:00Z,A,boston fern,1.00,8.454,49.684,0.000,0.000,LIGHT_OPEN,
257,2023-01-11T17:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,SHADE,
258,2023-01-11T18:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,SHADE,
259,2023-01-11T19:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,SHADE,
260,2023-01-11T20:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,SHADE,
261,2023-01-11T21:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,SHADE,
262,2023-01-11T22:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,NIGHT,
263,2023-01-11T23:00:00Z,A,boston fern,0.00,8.454,49.684,0.000,0.000,NIGHT,
